game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2023-04-29,Washington Nationals,Pittsburgh Pirates,0,8.2,0.6,2.7333333333333334,7.266666666666667,3.6666666666666665,0.7333333333333333,0.32020000000000004,0.3422,0.6624000000000001,3.7333333333333334,1.3333333333333333,0.13333333333333333,16.533333333333335,4.545333333333334,8.0,4.0,7.6,3.3333333333333335,151.73333333333332,94.73333333333333,8.733333333333333,0.8,3.6666666666666665,0.36,9.133333333333333,1.0,3.8,7.733333333333333,5.066666666666666,1.6666666666666667,0.3244,0.42860000000000004,0.753,5.4,2.2,0.3333333333333333,13.8,4.0793333333333335,9.466666666666667,3.466666666666667,7.6,2.7333333333333334,143.8,93.13333333333334,9.013333333333332,0.4666666666666667,2.933333333333333,0.6923076923076923,1,5.74,2.0,1.0,7.0,3.0,5.1,4.18,5.0,0.0,8.0,2.0,6.1
2023-04-29,Washington Nationals,Pittsburgh Pirates,0,8.2,0.6,2.7333333333333334,7.266666666666667,3.6666666666666665,0.7333333333333333,0.32020000000000004,0.3422,0.6624000000000001,3.7333333333333334,1.3333333333333333,0.13333333333333333,16.533333333333335,4.545333333333334,8.0,4.0,7.6,3.3333333333333335,151.73333333333332,94.73333333333333,8.733333333333333,0.8,3.6666666666666665,0.36,9.6,1.1333333333333333,3.8666666666666667,7.6,5.466666666666667,1.6,0.32633333333333336,0.43106666666666665,0.7574000000000001,5.8,2.3333333333333335,0.3333333333333333,14.466666666666667,3.9846666666666666,9.866666666666667,3.1333333333333333,7.333333333333333,2.4,141.6,92.73333333333333,9.013333333333332,0.3333333333333333,2.6666666666666665,0.7037037037037037,1,9.41,4.0,4.0,7.0,8.0,3.2,3.06,5.0,0.0,5.0,0.0,6.0
2023-04-29,Washington Nationals,Pittsburgh Pirates,0,8.2,0.6,2.7333333333333334,7.266666666666667,3.6666666666666665,0.7333333333333333,0.32020000000000004,0.3422,0.6624000000000001,3.7333333333333334,1.3333333333333333,0.13333333333333333,16.533333333333335,4.545333333333334,8.0,4.0,7.6,3.3333333333333335,151.73333333333332,94.73333333333333,8.733333333333333,0.8,3.6666666666666665,0.36,9.6,1.1333333333333333,3.8666666666666667,7.6,5.466666666666667,1.6,0.32633333333333336,0.43106666666666665,0.7574000000000001,5.8,2.3333333333333335,0.3333333333333333,14.466666666666667,3.9846666666666666,9.866666666666667,3.1333333333333333,7.333333333333333,2.4,141.6,92.73333333333333,9.013333333333332,0.3333333333333333,2.6666666666666665,0.7037037037037037,1,9.41,4.0,4.0,7.0,8.0,3.2,4.18,5.0,0.0,8.0,2.0,6.1
2023-04-29,Washington Nationals,Pittsburgh Pirates,0,8.2,0.6,2.7333333333333334,7.266666666666667,3.6666666666666665,0.7333333333333333,0.32020000000000004,0.3422,0.6624000000000001,3.7333333333333334,1.3333333333333333,0.13333333333333333,16.533333333333335,4.545333333333334,8.0,4.0,7.6,3.3333333333333335,151.73333333333332,94.73333333333333,8.733333333333333,0.8,3.6666666666666665,0.36,9.6,1.1333333333333333,3.8666666666666667,7.6,5.466666666666667,1.6,0.32633333333333336,0.43106666666666665,0.7574000000000001,5.8,2.3333333333333335,0.3333333333333333,14.466666666666667,3.9846666666666666,9.866666666666667,3.1333333333333333,7.333333333333333,2.4,141.6,92.73333333333333,9.013333333333332,0.3333333333333333,2.6666666666666665,0.7037037037037037,1,5.74,2.0,1.0,7.0,3.0,5.1,3.06,5.0,0.0,5.0,0.0,6.0
2023-04-29,Washington Nationals,Pittsburgh Pirates,0,8.2,0.6,2.7333333333333334,7.266666666666667,3.6666666666666665,0.7333333333333333,0.32020000000000004,0.3422,0.6624000000000001,3.7333333333333334,1.3333333333333333,0.13333333333333333,16.533333333333335,4.545333333333334,8.0,4.0,7.6,3.3333333333333335,151.73333333333332,94.73333333333333,8.733333333333333,0.8,3.6666666666666665,0.36,9.6,1.1333333333333333,3.8666666666666667,7.6,5.466666666666667,1.6,0.32633333333333336,0.43106666666666665,0.7574000000000001,5.8,2.3333333333333335,0.3333333333333333,14.466666666666667,3.9846666666666666,9.866666666666667,3.1333333333333333,7.333333333333333,2.4,141.6,92.73333333333333,9.013333333333332,0.3333333333333333,2.6666666666666665,0.7037037037037037,1,5.74,2.0,1.0,7.0,3.0,5.1,4.18,5.0,0.0,8.0,2.0,6.1
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,0,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,7.6,0.8,3.6,9.6,3.066666666666667,0.7333333333333333,0.27426666666666666,0.32426666666666665,0.5985333333333334,3.1333333333333333,1.7333333333333334,0.06666666666666667,17.666666666666668,5.464,9.2,2.3333333333333335,7.133333333333334,3.6666666666666665,142.26666666666668,94.33333333333333,9.020000000000001,1.2666666666666666,3.8666666666666667,0.375,8.666666666666666,0.8,3.7333333333333334,6.733333333333333,4.866666666666666,0.8,0.34113333333333334,0.4313333333333333,0.7724666666666666,5.066666666666666,1.4,0.2,14.466666666666667,4.692666666666667,9.333333333333334,3.533333333333333,7.533333333333333,3.466666666666667,152.2,96.86666666666666,9.066666666666666,0.9333333333333333,3.6,0.6923076923076923,1,2.21,5.0,2.0,4.0,1.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,4.07,9.0,1.0,2.0,0.0,5.0
2023-04-29,Detroit Tigers,Baltimore Orioles,1,8.333333333333334,0.8,3.4,9.866666666666667,3.3333333333333335,0.7333333333333333,0.27620000000000006,0.3274666666666667,0.6036666666666667,3.4,1.9333333333333333,0.06666666666666667,18.466666666666665,5.306666666666667,9.2,2.4,7.066666666666666,3.3333333333333335,144.06666666666666,95.2,9.086666666666668,1.0666666666666667,3.533333333333333,0.4,8.733333333333333,0.9333333333333333,3.933333333333333,7.0,5.333333333333333,0.8666666666666667,0.3413333333333333,0.43379999999999996,0.7751333333333333,5.466666666666667,1.6,0.2,14.8,4.75,9.4,3.6666666666666665,8.0,3.8,153.33333333333334,98.06666666666666,9.066666666666666,0.9333333333333333,3.8666666666666667,0.68,1,5.47,3.0,1.0,8.0,6.0,5.2,6.67,6.0,2.0,11.0,5.0,5.0
